Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2010-0571-HTI,2010,571,TC-2010-000216,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Tomas,Haiti,HTI,Caribbean,Americas,"Port-au-Prince, Leogane districts (Ouest province), Cayes district (Sud province), Jacmel district (Sud Est province), Grande Anse province",,Flood,,,,,,130,Kph,20.48,-75.88,,,2010,11,4,2010,11,5,21,,5020,,5020,,,,84.25273272,1;2,72911,17197;17198;17201;17203,"Grande Anse (Adm1). Cayes, Jacmel, Leogane, Port-Au-Prince (Adm2). "
2010-0177-IND,2010,177,,Natural,Meteorological,Storm,Convective storm,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar provinces",,Flood,,,,,,,Kph,,,,,2010,5,6,2010,5,8,54,50,,,50,,,,84.25273272,1,70073;70081,,"Bihar, Uttar Pradesh (Adm1). "
2010-0693-IND,2010,693,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Jal,India,IND,Southern Asia,Asia,Andhra Pradesh province,,Flood,,,,,,100,Kph,,,,,2010,10,31,2010,11,3,22,,,,,,,,84.25273272,1,1485,,Andhra Pradesh (Adm1). 
2010-0170-ISL,2010,170,,Natural,Geophysical,Volcanic activity,Ash fall,,Eyjafjallajokull,Iceland,ISL,Northern Europe,Europe,"Â Fljotshlid,Â EyjafjÃ¶ll, andÂ Landeyjar villages (Rangarvalla province)",,Flood,,,,,,,,63.62959,-19.64,,,2010,3,,2010,4,,,,,,,,,,84.25273272,1,1474,,Rang??rvalla (Adm1). 
2010-9701-CHN,2010,9701,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Gansu Sheng, Henan Sheng, Hebei Sheng, Jiangsu Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng provinces",,Water shortage,,,,,,,Km2,,,,,2010,12,,2011,5,,,,35000000,,35000000,,,2370000,84.25273272,1,898;902;907;909;913;920;921;923,,"Anhui Sheng, Gansu Sheng, Hebei Sheng, Henan Sheng, Jiangsu Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng (Adm1). "
2010-0660-EGY,2010,660,,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,Menia province,Heavy rains,Transport accident,,,,,,,Km2,,,,,2010,12,30,2010,12,30,15,,,,,,,,84.25273272,1,61526,,Menia (Adm1). 
2010-0639-EGY,2010,639,,Natural,Meteorological,Storm,Convective storm,,,Egypt,EGY,Northern Africa,Africa,"Tanta, Tanta 1, Tanta 2 districts (Gharbia province), Alexandria province",,Transport accident,,,,,,,Kph,,,,,2010,12,12,2010,12,12,31,40,,,40,,,,84.25273272,1;2,61510,61693;61694;61695,"Alexandria (Adm1). Tanta, Tanta 1, Tanta 2 (Adm2). "
2010-0021-ISR,2010,21,FL-2010-000012,Natural,Hydrological,Flood,Riverine flood,,,Israel,ISR,Western Asia,Asia,Southern District province,,Lightening,,,,,,,Km2,,,,,2010,1,19,2010,1,19,2,,,,,,,,84.25273272,1,1614,,Southern District (Adm1). 
2010-0176-AFG,2010,176,FL-2010-000086,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Hirat, Ghor, Badghis provinces",Heavy rains,,,,,,,65810,Km2,34.38,62.25,,,2010,5,5,2010,5,8,70,,40000,,40000,,,,84.25273272,1,273;280;282,,"Badghis, Ghor, Hirat (Adm1). "
2010-0048-AFG,2010,48,,Natural,Hydrological,Landslide,Avalanche,,,Afghanistan,AFG,Southern Asia,Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",,,,,,,,,,,,,,2010,2,6,2010,2,9,169,130,,,130,,,,84.25273272,2,,3720,Salang (Adm2). 
2010-0129-AFG,2010,129,,Natural,Hydrological,Landslide,Avalanche,,,Afghanistan,AFG,Southern Asia,Asia,Arghanjkhwa district (Badakhshan province),,,,,,,,,,,,,,2010,3,2,2010,3,2,35,,,,,,,,84.25273272,2,,100006,Arghanjkhwa (Adm2). 
2010-0105-AGO,2010,105,FL-2010-000049,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",Heavy rain,,,,,,,274100,Km2,-16.11,17.25,,,2010,3,1,2010,3,17,7,11,110875,,110886,,,,84.25273272,1;2,412,4218;4258;4260;4298;4299,"Moxico (Adm1). Cacuaco, Caimbambo, Cuanhama, Cuvelai, Luanda (Adm2). "
2010-0126-AGO,2010,126,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,Ebo district (Cuanza Sul province),Heavy rains,,,,,,,,Km2,,,,,2010,3,21,2010,3,22,,,,75000,75000,,,,84.25273272,2,,4248,Ebo (Adm2). 
2010-0553-AGO,2010,553,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",Heavy rains,,,,,,,,Km2,,,,,2010,10,15,2010,10,18,18,20,,3875,3895,,,,84.25273272,1,400;405;408;410;412;414;415,,"Bie, Huambo, Luanda, Lunda Sul, Moxico, Uige, Zaire (Adm1). "
2010-0619-ALB,2010,619,FL-2010-000248,Natural,Hydrological,Flood,Riverine flood,,,Albania,ALB,Southern Europe,Europe,"Lezhe, Kurbin, Mirdite provinces (Lezha prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture), Livadhe city",,,,Yes,,Yes,,,Km2,,,,"Drini, Buna, Kiri, Prroi Thate rivers, Shkodra lake",2010,12,3,2010,12,3,,,14000,,14000,,,,84.25273272,1,322;323;326;329;333;335,,"Kurbin, Lezhe, Malesi E Madhe, Mirdite, Puke, Shkoder (Adm1). "
2010-0294-ARG,2010,294,,Natural,Meteorological,Extreme temperature ,Cold wave,,,Argentina,ARG,South America,Americas,"Buenos Aires, Buenos Aires D.f., Catamarca, Chaco, Chubut, Cordoba, Corrientes, Entre Rios, Formosa, Jujuy, La Pampa, La Rioja, Mendoza, Misiones, Neuquen, Rio Negro, Salta, San Juan, San Luis, Santa Cruz, Santa Fe, Santiago Del Estero, Tierra Del Fuego, Tucuman provinces",,,,,,,,,Â°C,,,,,2010,7,,2010,7,,42,,,,,,,,84.25273272,1,429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452,,"Buenos Aires, Buenos Aires D.f., Catamarca, Chaco, Chubut, Cordoba, Corrientes, Entre Rios, Formosa, Jujuy, La Pampa, La Rioja, Mendoza, Misiones, Neuquen, Rio Negro, Salta, San Juan, San Luis, Santa Cruz, Santa Fe, Santiago Del Estero, Tierra Del Fuego, Tucuman (Adm1). "
2010-0066-AUS,2010,66,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Bega Valley, Eurobodalla, Bombala, Cooma-Monaro, Snowy River, Mid-Western Regional districts (New South Wales province) ",Heavy rains,,,,,Yes,,311900,Km2,-32.42,149.59,,,2010,2,13,2010,2,16,,,,,,,,,84.25273272,2,,4952;4961;4997;5083;154622;154632,"Bega Valley (A), Bombala (A), Cooma-Monaro (A), Eurobodalla (A), Mid-Western Regional (A), Snowy River (A) (Adm2). "
2010-0103-AUS,2010,103,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Charleville town (Murweh district, Queensland province), Roma town (Maranoa district, Queensland province), Thallon, Bollon, Dirranbandi towns (Balonne district, Queensland province), Brisbane district (Queensland province),",Heavy rains,,,,,Yes,,431681,Km2,-26.21,147.95,,,2010,2,28,2010,3,17,,,,,,,48000,109000,84.25273272,2,,5133;5221;154654;154681,"Balonne (S), Brisbane (C), Maranoa (R), Murweh (S) (Adm2). "
2010-0624-AUS,2010,624,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Benalla, Buloke, Campaspe, Gannawarra, Greater Shepparton, Hindmarsh, Indigo, Loddon, Mildura, Moira, Swan Hill, Towong, Wangaratta, Wodonga, Yarriambiack districts (North Central Victoria province), Queensland, New South Wales provinces",Heavy rain,,,,,,,832001,Km2,-29.83,147.38,,,2010,11,27,2010,12,6,,,1000,,1000,,,,84.25273272,1;2,470;473,5363;5364;5374;5381;5383;5387;5391;5398;5400;5419;5420;5422;5428;5432;154646,"New South Wales, Queensland (Adm1). Benalla (RC), Buloke (S), Campaspe (S), Gannawarra (S), Greater Shepparton (C), Hindmarsh (S), Indigo (S), Loddon (S), Mildura (RC), Moira (S), Swan Hill (RC), Towong (S), Wangaratta (RC), Wodonga (RC), Yarriambiack (S) (Adm2). "
2010-0656-AUS,2010,656,FL-2010-000259,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"New South Wales, Queensland, Victoria provinces","Cyclone Tasha, La Nina",,,,,Yes,,911256,Km2,-24.77,147.63,,"Fitzroy, Burnet, Condamine, Balone, Dawson, Mackenzie, Nogoa, Weir rivers",2010,12,25,2011,2,4,35,,175000,,175000,,2500000,7300000,84.25273272,1,470;473;476,,"New South Wales, Queensland, Victoria (Adm1). "
2010-0120-AUS,2010,120,TC-2010-000060,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Ului""",Australia,AUS,Australia and New Zealand,Oceania,"Mackay, Whitsunday districts (Queensland province)",,,,,,,,200,Kph,,,,,2010,3,21,2010,3,21,1,,,,,,,,84.25273272,2,,154679;154701,"Mackay (R), Whitsunday (R) (Adm2). "
2010-0567-BDI,2010,567,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Burundi,BDI,Eastern Africa,Africa,Rumonge district (Bururi province),,,,,,,,,Kph,,,,,2010,10,8,2010,10,8,9,,,1500,1500,,,,84.25273272,2,,40596,Rumonge (Adm2). 
2010-0009-BDI,2010,9,,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Gatumba village (Mutimbuzi district, Bujumbura province)",,,,,,,,,Km2,,,,,2010,1,,2010,1,,,,1000,,1000,,,,84.25273272,2,,40589,Mutimbuzi (Adm2). 
2010-0122-BDI,2010,122,FL-2010-0000057,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Cibitoke, Bujumbura Rural provinces",,,,,,,,,Km2,,,,,2010,2,,2010,2,,,,990,,990,,,,84.25273272,1,40544;40547,,"Bujumbura Rural, Cibitoke (Adm1). "
2010-9082-BDI,2010,9082,DR-2011-000029/DR-2011-00,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Kayanza, Ngozi provinces (North region), Cankuzo, Kirundo, Muyinga provinces (North-Eastern region), Bururi, Makamba, Rutana provinces (Southern region)",Rainfall deficit in October December 2010,,,,,,,,Km2,,,,,2011,,,2011,,,,,,,,,,,84.25273272,1,40545;40546;40550;40551;40552;40554;40556;40557,,"Bururi, Cankuzo, Kayanza, Kirundo, Makamba, Muyinga, Ngozi, Rutana (Adm1). "
2010-0652-BEL,2010,652,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Belgium,BEL,Western Europe,Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",,,,,,,,,Kph,,,,,2010,12,23,2010,12,24,,,,,,,,,84.25273272,1,600;601;602,,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest (Adm1). "
2010-0088-BEL,2010,88,,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,Belgium,BEL,Western Europe,Europe,"Jodoigne city (Brabant wallon district, Region wallonne province) ; Region de Bruxelles-Capitale, Vlaams Gewest, Region walonne provinces",,,,,,,,,Kph,,,,,2010,2,28,2010,2,28,1,,,,,,80000,160000,84.25273272,1,600;601;602,,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest (Adm1). "
2010-0527-BEN,2010,527,FL-2010-000202,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Tchaourou district (Borgou province), Zangnanado, Ouinhi, Zogbodome districts (Zou province), Bonou, Adjohoun, Dangbo, Aguegue, SÃ¨mÃ¨-kpodji districts (Oueme province), Cotonou district (Littoral province), Abomey-calavi, So-ava districts (Atlantique province), Athieme, Lokossa, Grand-popo districts (Mono province), Alibori, Collines, Plateau, Couffo provinces",Hevay rains,,,Yes,,Yes,,,Km2,,,,"Niger, OuÃ©mÃ© rivers",2010,7,,2010,11,,46,1000,680000,150000,831000,,,,84.25273272,1;2,609;613;614;619,5876;5880;5891;5908;5909;5912;5914;5916;5917;5920;5921;5923;5934;5936;5937,"Alibori, Collines, Couffo, Plateau (Adm1). Abomey-calavi, Adjohoun, Aguegue, Athieme, Bonou, Cotonou, Dangbo, Grand-popo, Lokossa, Ouinhi, Seme-kpodji, So-ava, Tchaourou, Zangnanado, Zogbodome (Adm2). "
2010-0145-BEN,2010,145,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Benin,BEN,Western Africa,Africa,"Bo,ou, Adjohoun, Dangbo, Aguegues villages",,,,,No,No,,,Vaccinated,,,,,2010,1,15,2010,2,8,2,,133,,133,,,,84.25273272,,,,
2010-0541-BEN,2010,541,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Benin,BEN,Western Africa,Africa,"Cotonou, ensemble du pays",,,,,No,No,,,Vaccinated,,,,,2010,10,,2010,10,,7,,800,,800,,,,84.25273272,,,,
2010-0131-BEN,2010,131,FL-2010-000039,Natural,Biological,Epidemic,Viral disease,,Meningitis,Benin,BEN,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2010,,,2010,3,,16,,104,,104,,,,84.25273272,,,,
2010-0131-BFA,2010,131,FL-2010-000039,Natural,Biological,Epidemic,Viral disease,,Meningitis,Burkina Faso,BFA,Western Africa,Africa,"Seguenega, Bittou, Pouytenga, Djibo, Barsalogo, Sapone districts",,,,,No,No,,,Vaccinated,,,,,2010,1,1,2010,5,31,841,,5960,,5960,,,,84.25273272,,,,
2010-0269-BGD,2010,269,,Natural,Hydrological,Flood,Flash flood,,,Bangladesh,BGD,Southern Asia,Asia,"Netrakona district (Dhaka province), Kurigram, Gaibandha, Lalmonirhat districts (Rangpur province), Sylhet province",,,,,,,,,Km2,,,,Kushiyara river,2010,6,24,2010,6,24,,,75000,,75000,,,,84.25273272,1;2,580,5790;5807;5809;5810,"Sylhet (Adm1). Gaibandha, Kurigram, Lalmonirhat, Netrakona (Adm2). "
2010-0676-BGD,2010,676,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Cox's Bazar, Feni, Lakshmipur, Noakhali districts (Chittagong province), Bagerhat, Khulna, Satkhira districts (Khulna province), Barisal province",Heavy rains and storms,,,,,,,29265,Km2,24.21,91.03,,,2010,10,1,2010,10,12,15,,500000,,500000,,,,84.25273272,1;2,575,5770;5772;5773;5775;5776;5795;5799;5804,"Barisal (Adm1). Bagerhat, Chittagong, Cox's Bazar, Feni, Khulna, Lakshmipur, Noakhali, Satkhira (Adm2). "
2010-0231-BGD,2010,231,FL-2010-001140,Natural,Hydrological,Landslide,Landslide,,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Bandarban districts (Chittagong province)",Heavy rain,,,,,,,,,,,,,2010,6,14,2010,6,15,66,100,55130,,55230,,,,84.25273272,2,,5767;5772,"Bandarban, Cox's Bazar (Adm2). "
2010-0171-BGD,2010,171,ST-2010-00074,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Dinajpur, Nilphamari, Lalmonirhat, Kurigram, Gaibandha districts (Rangpur province), Sirajganj, Bogra districts (Rajshahi province)",,,,,,,,120,Kph,,,,,2010,4,13,2010,4,14,8,200,246910,,247110,,,,84.25273272,2,,5805;5806;5807;5809;5810;5814;5818;5819,"Bogra, Dinajpur, Gaibandha, Kurigram, Lalmonirhat, Nilphamari, Rangpur, Sirajganj (Adm2). "
2010-0205-BGD,2010,205,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Lalmonirhat district (Rangpur province),,,,,,,,,Kph,,,,,2010,4,17,2010,4,17,3,,10000,,10000,,,,84.25273272,2,,5810,Lalmonirhat (Adm2). 
2010-0619-BGR,2010,619,FL-2010-000248,Natural,Hydrological,Flood,Riverine flood,,,Bulgaria,BGR,Eastern Europe,Europe,"Blagoevgrad district (Blagoevgrad province), Pernik district (Pernik province), Dupnitsca district (Kustendil province), Kostinbrod district (Sofia province)",,,,,,,,,Km2,,,,Strouma,2010,12,4,2010,12,5,,,90,,90,,,,84.25273272,2,,11851;11913;11952;12043,"Blagoevgrad, Dupnitca, Kostibrod, Pernik (Adm2). "
2010-0050-BGR,2010,50,,Natural,Meteorological,Extreme temperature ,Cold wave,,,Bulgaria,BGR,Eastern Europe,Europe,"Sofia, Sofia-city, Shumen provinces, Valtchi Dol district (Varna province), Glavinitca district (Silistra province), Tran district (Pernik province), Knezha district (Vratca province), Sevlievo district (Gabrovo province)",,,,,,,,-38,Â°C,,,,,2010,1,,2010,1,,3,,,,,,,,84.25273272,1;2,718;722;723,11886;11954;12009;12076;12103,"Shumen, Sofia, Sofia-city (Adm1). Glavinitca, Knezha, Sevlievo, Tran, Valchi Dol (Adm2). "
2010-0252-BIH,2010,252,FL-2010-000128,Natural,Hydrological,Flood,Riverine flood,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Gradacac, Doboj Istok, Gracacina, Srebrenik, Celic, Tuzla, Kalesija, Lukavac, Zivicine, Kladanj municipalities (Tuzlansko-podrinjski district), Tesanj, Doboj Jug municipalities (Zenicko-dobojski district) (Federacija Bosne I Hercegovine province), Kozarska Dubica municipality (Bosanska Dubica district), Rahic, Satorovici, Bijela, Bukvik, Brka village (Brcko district), Celinac municipality (Celinac district), Derventa municipality (Derventa district), Kotor Varos municipality (Kotor Varos district), Prijedor municipality (Prijedor district), Prnjavor municipality (Prnjavor district), Doboj municipality (Doboj district), Modrica municipality (Modrica district), Teslic municipality (Teslic district) (Republika Srpska province)",Torrential rains,,,Yes,,Yes,,,Km2,,,,,2010,6,20,2010,6,22,,,14910,,14910,,,87000,84.25273272,2,,6246;6250;6254;6262;6264;6265;6266;6283;6290;6299;6300;6312,"Bosanska Dubica, Brcko, Celinac, Derventa, Doboj, Kotor Varos, Modrica, Prijedor, Prnjavor, Teslic, Tuzlansko-podrinjski, Zenicko-dobojski (Adm2). "
2010-0633-BIH,2010,633,,Natural,Meteorological,Extreme temperature ,Cold wave,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Banja Luka district (Republika Srpska province),,,,,,,,,Â°C,,,,,2010,12,19,2010,12,,2,,,,,,,,84.25273272,2,,6251,Banja Luka (Adm2). 
2010-0503-BLZ,2010,503,TC-2010-000188,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Matthew,Belize,BLZ,Central America,Americas,"Toledo, Stann Creek provinces",,,,,,,,,Kph,,,,,2010,9,25,2010,9,25,,,,,,,,,84.25273272,1,607;608,,"Stann Creek, Toledo (Adm1). "
2010-0023-BOL,2010,23,FL-2010-000008,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz and Santa Cruz provinces","El Nino, Heavy rains",,,,,Yes,,102200,Km2,-17.83,-63.6,,,2010,1,1,2010,1,13,26,,227860,,227860,,,,84.25273272,1,40443;40444;40445;40446;40449,,"Beni, Chuquisaca, Cochabamba, La Paz, Santa Cruz (Adm1). "
2010-0294-BOL,2010,294,,Natural,Meteorological,Extreme temperature ,Cold wave,,,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz province,,,,,,,,4,Â°C,,,,,2010,7,,2010,7,,4,,,,,,,,84.25273272,1,40449,,Santa Cruz (Adm1). 
2010-0421-BOL,2010,421,,Natural,Climatological,Wildfire,Forest fire,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Pando, Santa Cruz, Cochabamba, La Paz provinces",Drought situation,,,,,Yes,,,Km2,,,,,2010,8,,2010,8,,,,,300,300,,,,84.25273272,1,648;40443;40445;40446;40449,,"Beni, Cochabamba, La Paz, Pando, Santa Cruz (Adm1). "
2010-0680-BOL,2010,680,,Natural,Biological,Epidemic,Viral disease,,Dengue,Bolivia (Plurinational State of),BOL,South America,Americas,"Trinidad, Guayaramerin, Santa Ana, Riberalta, San Ignacio de Moxos, San Borja, Magdalena, La Paz, Santa Cruz, Beni, Chuquisaca, Cochabamba, Oruro, Pando, Potosi, Tarija, Yacapani, San Juan de Yacapani, San Carlos",,,,,No,No,,,Vaccinated,,,,,2010,11,,2011,12,,29,,25236,,25236,,,,84.25273272,,,,
2010-9253-BOL,2010,9253,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz, Tarija, Chuquisaca provinces",,,,,,Yes,,,Km2,,,,,2010,6,,2010,9,,,,62500,,62500,,,100000,84.25273272,1,40444;40449;40450,,"Chuquisaca, Santa Cruz, Tarija (Adm1). "
2010-0057-BRA,2010,57,,Natural,Meteorological,Extreme temperature ,Heat wave,,,Brazil,BRA,South America,Americas,"Cariocas borough (Nova Lima district, Minas Gerais province), Santos district (Sao Paulo province)",,,,,,,,46,Â°C,,,,,2010,2,,2010,2,,32,,,,,,,,84.25273272,2,,8390;11523,"Nova Lima, Santos (Adm2). "
2010-0680-BRA,2010,680,,Natural,Biological,Epidemic,Viral disease,,Dengue,Brazil,BRA,South America,Americas,,,,,,No,No,,,Vaccinated,,,,,2011,1,,2011,,,,,942153,,942153,,,,84.25273272,,,,
2010-9556-BRA,2010,9556,,Natural,Climatological,Drought,Drought,,,Brazil,BRA,South America,Americas,Amazonas province,,,,,,Yes,,,Km2,,,,,2010,10,,2010,,,,,62000,,62000,,,,84.25273272,1,668,,Amazonas (Adm1). 
2010-0571-BRB,2010,571,TC-2010-000216,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Tomas,Barbados,BRB,Caribbean,Americas,"St. John, St. Andrew, St. Joseph, St. Michael, St. George provinces",,,,,,Yes,,,Kph,,,,,2010,10,29,2010,10,29,,,2500,,2500,,,,84.25273272,1,582;583;585;586;588,,"St. Andrew, St. George, St. John, St. Joseph, St. Michael (Adm1). "
2010-9077-BRB,2010,9077,DR-2010-000029,Natural,Climatological,Drought,Drought,,,Barbados,BRB,Caribbean,Americas,"Christ Church, St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Phillip, St. Tomas provinces",Extremely dry conditipns,,,,,,,,Km2,,,,,2010,1,,2010,6,,,,,,,,,,84.25273272,2,,5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;5835,Administrative unit not available (Adm2). 
2010-0381-CAF,2010,381,,Natural,Hydrological,Flood,Riverine flood,,,Central African Republic,CAF,Middle Africa,Africa,"Nangha Boguila, Bossangoa districts (Ouham province)",Heavy rains,,,,,,,,Km2,,,,,2010,7,11,2010,8,7,3,,1585,,1585,,,,84.25273272,2,,12893;12894,"Bossangoa, Nangha Boguila (Adm2). "
2010-0655-CAN,2010,655,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Canada,CAN,Northern America,Americas,"New Brunswick, Nova Scotia, Newfoundland and Labrador provinces",,,,,,,,,Kph,,,,,2010,12,26,2010,12,28,,,,,,,,,84.25273272,1,828;829;831,,"New Brunswick / Nouveau-Brunswick, Newfoundland and Labrador / Terre-Neuve-et-Labrador, Nova Scotia / Nouvelle-Ã©cosse (Adm1). "
2010-0088-CHE,2010,88,,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,Switzerland,CHE,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,,,,,,,,Kph,,,,,2010,2,28,2010,2,28,,,,,,,9000,14000,84.25273272,1,2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832,,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich (Adm1). "
